Index,IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpHoursRoundUp,Notional Cost (£),NumCalls
10,000795-02012019,02 Jan 2019,2019,11:12:45,11,False Alarm,AFA,,Non Residential,Infant/Primary school,Correct incident location,SW6 4LJ,SW6,34041577,21000358,E05013739,Fulham Town,Fulham Town,524569.0,176402.0,524550,176450,51.472878,-0.2078061,Fulham,375.0,Wandsworth,378.0,Hammersmith,2.0,2.0,2.0,1.0,333.0,1
11,000861-02012019,02 Jan 2019,2019,14:31:13,14,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000453,E05013744,Palace & Hurlingham,Palace & Hurlingham,,,525050,176150,,,Fulham,205.0,Fulham,261.0,Wandsworth,2.0,2.0,2.0,1.0,333.0,2
12,000963-02012019,02 Jan 2019,2019,18:57:58,18,False Alarm,AFA,,Non Residential,Leisure Centre ,Within same building,W12 7DB,W12,34016666,21000129,E05013752,White City,White City,522562.0,180677.0,522550,180650,51.5117425364,-0.2352011809,Hammersmith,340.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
13,001056-02012019,02 Jan 2019,2019,23:31:30,23,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,W12,0,21000368,E05013750,Wendell Park,Wendell Park,,,521950,179650,,,Chiswick,382.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
14,001160-03012019,03 Jan 2019,2019,10:10:05,10,Special Service,Special Service,Assist other agencies,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W14,0,21000131,E05013733,Addison,Addison,,,523650,179350,,,Hammersmith,158.0,Hammersmith,173.0,Hammersmith,1.0,2.0,2.0,2.0,666.0,1
15,001198-03012019,03 Jan 2019,2019,12:28:08,12,Special Service,Special Service,Flooding,Non Residential,Fire station ,Correct incident location,SW6 5UJ,SW6,34069488,21000359,E05013749,Walham Green,Walham Green,525029.0,176976.0,525050,176950,51.4779355375,-0.2009755604,Fulham,7.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
16,001308-03012019,03 Jan 2019,2019,16:53:06,16,False Alarm,False alarm - Good intent,,Outdoor Structure,Small refuse/rubbish container,On land associated with building,W6 0JS,W6,34008430,21000795,E05013746,Ravenscourt,Ravenscourt,522681.0,178679.0,522650,178650,51.493759142,-0.2341718552,Hammersmith,282.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
17,001395-03012019,03 Jan 2019,2019,19:53:04,19,Special Service,Special Service,Flooding,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000792,E05013743,Munster,Munster,,,524050,177350,,,Fulham,278.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
18,001405-03012019,03 Jan 2019,2019,20:08:33,20,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,SW6,0,21000597,E05013749,Walham Green,Walham Green,,,525150,177250,,,Fulham,303.0,Chelsea,351.0,Hammersmith,2.0,2.0,2.0,1.0,333.0,1
19,001419-03012019,03 Jan 2019,2019,20:50:26,20,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,W14,0,21000411,E05013734,Avonmore,Avonmore,,,524250,178850,,,Hammersmith,239.0,Kensington,,,1.0,1.0,1.0,2.0,666.0,1
20,001476-03012019,03 Jan 2019,2019,23:45:31,23,False Alarm,AFA,,Non Residential,Train station - platform (at ground level or elevated) ,Correct incident location,SW6 2ZH,SW6,34146304,21000826,E05013747,Sands End,Sands End,526294.0,176705.0,526250,176750,51.4752274187,-0.1828671212,Chelsea,303.0,Chelsea,,,1.0,1.0,1.0,1.0,333.0,1
21,001528-04012019,04 Jan 2019,2019,04:00:16,4,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000589,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,,,525650,176950,,,Fulham,251.0,Fulham,255.0,Chelsea,2.0,2.0,2.0,1.0,333.0,2
22,001627-04012019,04 Jan 2019,2019,12:17:13,12,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W12,0,21000401,E05013737,Coningham,Coningham,,,522150,179750,,,Hammersmith,323.0,Hammersmith,331.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
23,001644-04012019,04 Jan 2019,2019,12:50:44,12,False Alarm,AFA,,Non Residential,Converted office ,Within same building,W12 7SB,W12,34160543,21000894,E05013736,College Park & Old Oak,College Park & Old Oak,523353.0,180626.0,523350,180650,51.5111092379,-0.2238251945,Hammersmith,313.0,North Kensington,331.0,Hammersmith,2.0,3.0,3.0,1.0,333.0,3
24,001699-04012019,04 Jan 2019,2019,15:11:52,15,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,On land associated with building,W12 8LP,W12,34143846,21000835,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523704.0,179908.0,523750,179950,51.5045830424,-0.2190264249,Hammersmith,387.0,North Kensington,,,1.0,1.0,1.0,1.0,333.0,1
25,001746-04012019,04 Jan 2019,2019,17:35:23,17,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21001557,E05013739,Fulham Town,Fulham Town,,,524950,176550,,,Fulham,245.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
26,001786-04012019,04 Jan 2019,2019,19:31:32,19,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W12,0,21000876,E05013737,Coningham,Coningham,,,522350,179750,,,Hammersmith,320.0,Hammersmith,335.0,Hammersmith,1.0,2.0,2.0,2.0,666.0,1
27,001829-04012019,04 Jan 2019,2019,21:28:20,21,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident location,,W6,0,21000762,E05013746,Ravenscourt,Ravenscourt,,,521950,178450,,,Hammersmith,321.0,Chiswick,,,1.0,1.0,1.0,1.0,333.0,2
28,001850-04012019,04 Jan 2019,2019,23:12:58,23,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,W12,0,21000235,E05013737,Coningham,Coningham,,,522650,179650,,,Hammersmith,235.0,Hammersmith,238.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,2
29,002050-05012019,05 Jan 2019,2019,13:18:25,13,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W14,0,21000597,E05013734,Avonmore,Avonmore,,,524250,178850,,,Hammersmith,233.0,Hammersmith,284.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
30,002096-05012019,05 Jan 2019,2019,15:26:34,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street close to gazetteer location,W11 4TF,W11,34037950,21000663,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523823.0,180306.0,523850,180350,51.508136417,-0.2171637796,North Kensington,374.0,North Kensington,,,1.0,1.0,1.0,1.0,333.0,6
31,002143-05012019,05 Jan 2019,2019,17:44:27,17,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000077,E05013752,White City,White City,,,522650,180850,,,Hammersmith,396.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
32,002319-06012019,06 Jan 2019,2019,04:04:20,4,Special Service,Special Service,Effecting entry/exit,Other Residential,Nursing/Care Home/Hospice,Within same building,W6 9QH,W6,34029466,21000660,E05013741,Hammersmith Broadway,Hammersmith Broadway,523313.0,178339.0,523350,178350,51.4905613,-0.2252056,Hammersmith,215.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
33,002363-06012019,06 Jan 2019,2019,07:16:51,7,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,W14,0,21000597,E05013734,Avonmore,Avonmore,,,524250,178850,,,Hammersmith,242.0,Hammersmith,247.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
34,002414-06012019,06 Jan 2019,2019,11:46:14,11,Special Service,Special Service,RTC,Dwelling,House - single occupancy ,Within same building,,SW6,0,21000154,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,,,525750,176950,,,Fulham,257.0,Chelsea,,,1.0,1.0,1.0,2.0,666.0,1
35,002438-06012019,06 Jan 2019,2019,12:47:25,12,Special Service,Special Service,Removal of objects from people,Non Residential,Fire station ,Correct incident location,SW6 5UJ,SW6,34069488,21000359,E05013749,Walham Green,Walham Green,525032.0,176973.0,525050,176950,51.4779096177,-0.2009294731,Fulham,266.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
36,002495-06012019,06 Jan 2019,2019,15:26:07,15,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21000258,E05013746,Ravenscourt,Ravenscourt,,,522650,179050,,,Hammersmith,316.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,2
37,002515-06012019,06 Jan 2019,2019,16:17:18,16,Fire,Primary Fire,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,SW6,0,21000633,E05013743,Munster,Munster,,,524350,177450,,,Fulham,236.0,Fulham,364.0,Fulham,2.0,2.0,2.0,1.0,333.0,1
38,002556-06012019,06 Jan 2019,2019,17:03:04,17,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W6,0,21000955,E05013733,Addison,Addison,,,523450,179550,,,Hammersmith,170.0,Hammersmith,,,1.0,2.0,2.0,1.0,333.0,1
39,002557-06012019,06 Jan 2019,2019,17:04:31,17,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,W6,0,21000496,E05013738,Fulham Reach,Fulham Reach,,,524150,177650,,,Fulham,297.0,Fulham,482.0,Chelsea,2.0,2.0,2.0,1.0,333.0,1
40,002559-06012019,06 Jan 2019,2019,17:08:11,17,False Alarm,False alarm - Good intent,,Outdoor,Tree scrub ,On land associated with building,SW6 6SA,SW6,34046648,21000261,E05013743,Munster,Munster,524308.0,176938.0,524350,176950,51.4777601235,-0.2113711091,Fulham,605.0,Wandsworth,,,1.0,1.0,1.0,1.0,333.0,1
41,002649-06012019,06 Jan 2019,2019,20:24:42,20,Fire,Primary Fire,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000856,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,,,525650,176350,,,Fulham,255.0,Wandsworth,256.0,Battersea,4.0,4.0,4.0,2.0,666.0,2
42,002722-07012019,07 Jan 2019,2019,01:17:22,1,Fire,Primary Fire,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W3,0,20601220,E05013750,Wendell Park,Wendell Park,,,521250,179850,,,Acton,386.0,Acton,404.0,Hammersmith,2.0,2.0,2.0,1.0,333.0,1
43,002752-07012019,07 Jan 2019,2019,05:48:35,5,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W14,0,21000398,E05013734,Avonmore,Avonmore,,,524450,178450,,,Hammersmith,293.0,Hammersmith,317.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
44,002843-07012019,07 Jan 2019,2019,12:57:45,12,Fire,Primary Fire,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000085,E05013747,Sands End,Sands End,,,525950,176650,,,Fulham,251.0,Fulham,276.0,Chelsea,2.0,2.0,2.0,2.0,666.0,2
45,002853-07012019,07 Jan 2019,2019,13:21:25,13,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,SW6,0,21000546,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,,,525950,177050,,,Fulham,450.0,Battersea,,,1.0,1.0,1.0,1.0,333.0,1
46,002903-07012019,07 Jan 2019,2019,15:14:27,15,Fire,Primary Fire,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21000806,E05013740,Grove,Grove,,,522950,179450,,,Hammersmith,247.0,Hammersmith,374.0,Chiswick,2.0,2.0,2.0,2.0,666.0,1
47,002928-07012019,07 Jan 2019,2019,16:50:02,16,Special Service,Special Service,Spills and Leaks (not RTC),Outdoor,Road surface/pavement ,In street outside gazetteer location,SW6 2ES,SW6,34065320,21000479,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,525785.0,176954.0,525750,176950,51.4775784599,-0.1901029638,Fulham,200.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
48,002996-07012019,07 Jan 2019,2019,18:50:49,18,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident location,,W6,0,21000140,E05013740,Grove,Grove,,,522850,179350,,,Hammersmith,240.0,Hammersmith,337.0,Chiswick,2.0,2.0,2.0,1.0,333.0,1
49,003055-07012019,07 Jan 2019,2019,21:40:56,21,Special Service,Special Service,Hazardous Materials incident,Outdoor,Road surface/pavement ,In street outside gazetteer location,SW6 3EN,SW6,34063839,21000449,E05013744,Palace & Hurlingham,Palace & Hurlingham,525721.0,175880.0,525750,175850,51.4679338545,-0.1914118281,Fulham,239.0,Fulham,265.0,Wandsworth,2.0,2.0,2.0,1.0,333.0,2
50,003065-07012019,07 Jan 2019,2019,22:51:51,22,Fire,Secondary Fire,,Outdoor,Loose refuse ,In street outside gazetteer location,SW6 4LJ,SW6,34043897,21000358,E05013739,Fulham Town,Fulham Town,524558.0,176324.0,524550,176350,51.4721837131,-0.2079786978,Fulham,622.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,5
51,003251-08012019,08 Jan 2019,2019,11:36:30,11,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W14,0,21000515,E05013734,Avonmore,Avonmore,,,524650,178750,,,Hammersmith,212.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,2
52,003290-08012019,08 Jan 2019,2019,13:50:18,13,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000509,E05013742,Lillie,Lillie,,,524850,177650,,,Fulham,185.0,Fulham,374.0,Hammersmith,4.0,5.0,5.0,2.0,666.0,1
53,003462-08012019,08 Jan 2019,2019,20:46:56,20,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000285,E05013736,College Park & Old Oak,College Park & Old Oak,,,522650,181250,,,North Kensington,167.0,North Kensington,,,1.0,1.0,1.0,1.0,333.0,1
54,003466-08012019,08 Jan 2019,2019,21:16:22,21,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,SW10,0,21000208,E05013747,Sands End,Sands End,,,526350,176850,,,Chelsea,,,,,1.0,1.0,1.0,1.0,333.0,1
55,003492-08012019,08 Jan 2019,2019,23:45:06,23,Fire,Secondary Fire,,Outdoor Structure,Wheelie bin (domestic size),Correct incident location,W12 7FQ,W12,34163324,21000894,E05013736,College Park & Old Oak,College Park & Old Oak,523159.0,181011.0,523150,181050,51.5146131577,-0.2264891568,North Kensington,284.0,North Kensington,299.0,Hammersmith,2.0,3.0,3.0,1.0,333.0,1
56,003569-09012019,09 Jan 2019,2019,08:30:05,8,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident location,W6 9LD,W6,34007023,21000693,E05013746,Ravenscourt,Ravenscourt,522557.0,178439.0,522550,178450,51.4916313717,-0.2360512776,Hammersmith,388.0,Hammersmith,395.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
57,003577-09012019,09 Jan 2019,2019,08:50:41,8,False Alarm,False alarm - Good intent,,Outdoor Structure,Refuse/rubbish tip ,On land associated with building,NW10 6UF,NW10,34127872,21000314,E05013736,College Park & Old Oak,College Park & Old Oak,521968.0,182666.0,521950,182650,51.5297435272,-0.2430651966,North Kensington,455.0,North Kensington,557.0,North Kensington,2.0,3.0,3.0,1.0,333.0,1
58,003677-09012019,09 Jan 2019,2019,13:54:09,13,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000090,E05013749,Walham Green,Walham Green,,,525350,177050,,,Fulham,142.0,Fulham,385.0,Chelsea,2.0,2.0,2.0,1.0,333.0,1
59,003737-09012019,09 Jan 2019,2019,16:30:47,16,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W6,0,21000874,E05013746,Ravenscourt,Ravenscourt,,,521950,178750,,,Hammersmith,330.0,Chiswick,,,1.0,1.0,1.0,1.0,333.0,1
60,003786-09012019,09 Jan 2019,2019,19:15:12,19,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000703,E05013738,Fulham Reach,Fulham Reach,,,523450,177050,,,Fulham,339.0,Fulham,442.0,Hammersmith,2.0,2.0,2.0,1.0,333.0,1
61,004025-10012019,10 Jan 2019,2019,12:11:02,12,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21001094,E05013738,Fulham Reach,Fulham Reach,,,523550,176850,,,Fulham,478.0,Fulham,498.0,Hammersmith,2.0,2.0,2.0,1.0,333.0,1
62,004048-10012019,10 Jan 2019,2019,13:34:44,13,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,W11,0,21000663,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,,,523850,180350,,,North Kensington,288.0,North Kensington,,,1.0,1.0,1.0,1.0,333.0,1
63,004197-10012019,10 Jan 2019,2019,21:52:26,21,Fire,Primary Fire,,Road Vehicle,Multiple Vehicles ,In street outside gazetteer location,W14 0LL,W14,34033702,21000337,E05013735,Brook Green,Brook Green,523947.0,179449.0,523950,179450,51.500402306,-0.2156864572,Hammersmith,261.0,Hammersmith,,,1.0,1.0,1.0,2.0,666.0,24
64,004315-11012019,11 Jan 2019,2019,06:54:47,6,False Alarm,AFA,,Non Residential,Gym ,Within same building,W6 0QU,W6,34160347,21000478,E05013741,Hammersmith Broadway,Hammersmith Broadway,522769.0,178575.0,522750,178550,51.4928006,-0.2329547,Hammersmith,299.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
65,004387-11012019,11 Jan 2019,2019,11:05:24,11,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,Correct incident location,W12 7AB,W12,34151565,21000877,E05013736,College Park & Old Oak,College Park & Old Oak,523128.0,181073.0,523150,181050,51.5151782661,-0.2269087425,Acton,251.0,Hammersmith,534.0,Acton,2.0,2.0,2.0,1.0,333.0,1
66,004479-11012019,11 Jan 2019,2019,16:13:27,16,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000333,E05013739,Fulham Town,Fulham Town,,,524550,176650,,,Fulham,161.0,Fulham,288.0,Chelsea,2.0,2.0,2.0,1.0,333.0,1
67,004532-11012019,11 Jan 2019,2019,18:21:01,18,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,W12,0,21000686,E05013733,Addison,Addison,,,523850,179750,,,Hammersmith,204.0,Hammersmith,224.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
68,005031-12012019,12 Jan 2019,2019,23:22:23,23,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,W6,0,21000955,E05013733,Addison,Addison,,,523450,179550,,,Hammersmith,168.0,Hammersmith,182.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
69,005079-13012019,13 Jan 2019,2019,03:19:33,3,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,W12,0,21000830,E05013752,White City,White City,,,523050,180150,,,Hammersmith,248.0,Hammersmith,260.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
70,005153-13012019,13 Jan 2019,2019,10:28:02,10,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,W14,0,21000597,E05013751,West Kensington,West Kensington,,,524550,178350,,,Hammersmith,283.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
71,005217-13012019,13 Jan 2019,2019,13:28:34,13,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,W12,0,21000401,E05013737,Coningham,Coningham,,,522150,179750,,,Hammersmith,270.0,Hammersmith,273.0,Hammersmith,1.0,2.0,2.0,1.0,333.0,1
72,005260-13012019,13 Jan 2019,2019,15:10:28,15,Fire,Primary Fire,,Non Residential,Restaurant/cafe,Correct incident location,W6 9GD,W6,34153961,21001650,E05013741,Hammersmith Broadway,Hammersmith Broadway,523243.0,177972.0,523250,177950,51.4872785,-0.2263391,Hammersmith,381.0,Hammersmith,,,2.0,2.0,3.0,9.0,2997.0,1
73,005391-13012019,13 Jan 2019,2019,20:38:54,20,False Alarm,AFA,,Non Residential,Gym ,Correct incident location,SW6 7ST,SW6,34137929,21000509,E05013738,Fulham Reach,Fulham Reach,524485.0,177674.0,524450,177650,51.4843326364,-0.2085652494,Fulham,270.0,Fulham,,,1.0,1.0,1.0,1.0,333.0,1
74,005413-13012019,13 Jan 2019,2019,22:17:59,22,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Correct incident location,,W12,0,21000235,E05013737,Coningham,Coningham,,,522650,179750,,,Hammersmith,284.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
75,005430-13012019,13 Jan 2019,2019,23:24:01,23,Special Service,Special Service,Flooding,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,W12,0,21000108,E05013737,Coningham,Coningham,,,522150,179950,,,Hammersmith,358.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
76,005471-14012019,14 Jan 2019,2019,03:56:34,3,Fire,Secondary Fire,,Outdoor Structure,Small refuse/rubbish container,In street outside gazetteer location,W12 7JD,W12,34039371,21000835,E05013752,White City,White City,523189.0,180034.0,523150,180050,51.5058300923,-0.2263874768,Hammersmith,247.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,2
77,005485-14012019,14 Jan 2019,2019,07:00:23,7,False Alarm,AFA,,Non Residential,Single shop ,Within same building,W12 8LH,W12,34147272,21000835,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523083.0,180011.0,523050,180050,51.5056390324,-0.2279258296,Hammersmith,257.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
78,005511-14012019,14 Jan 2019,2019,08:30:26,8,False Alarm,AFA,,Non Residential,Sports Hall ,Correct incident location,W6 8BT,W6,34030526,21000411,E05013741,Hammersmith Broadway,Hammersmith Broadway,523667.0,178614.0,523650,178650,51.492956,-0.220013,Hammersmith,153.0,Hammersmith,,,1.0,1.0,1.0,1.0,333.0,1
